"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"74324","7843",NULL,"4500","12.00","180.00","235.00",NULL,"190.00","GST18"
"74322","7842",NULL,"2272","12.00","603.00","635.00",NULL,"615.00","GST12"
"74321","7842",NULL,"3856","15.00","592.00","665.00",NULL,"612.00","GST12"
"74320","7842",NULL,"4469","40.00","150.00","168.00",NULL,"156.00","GST5"
"74319","7842",NULL,"4192","24.00","108.50","210.00",NULL,"114.00","GST5"
"74318","7842",NULL,"4195","160.00","131.75","155.00",NULL,"137.00","GST5"
"74317","7842",NULL,"4189","128.00","132.00","219.00",NULL,"137.00","GST5"
"74316","7841",NULL,"2362","6.00","68.50","72.00",NULL,"72.00","GSTNIL"
"74315","7841",NULL,"2361","6.00","31.40","34.00",NULL,"34.00","GSTNIL"
"74314","7841",NULL,"2367","24.00","26.17","27.00",NULL,"27.00","GSTNIL"
"74313","7840",NULL,"6287","1.00","55.25","65.00",NULL,"65.00","GSTNIL"
"74312","7840",NULL,"6288","3.00","38.25","45.00",NULL,"45.00","GSTNIL"
"74311","7840",NULL,"6294","3.00","42.50","50.00",NULL,"50.00","GSTNIL"
"74310","7840",NULL,"6292","3.00","55.25","65.00",NULL,"65.00","GSTNIL"
"74309","7840",NULL,"6285","12.00","28.89","34.00",NULL,"34.00","GSTNIL"
"74308","7840",NULL,"6296","12.00","27.20","32.00",NULL,"32.00","GSTNIL"
"74307","7840",NULL,"6300","4.00","38.25","45.00",NULL,"45.00","GSTNIL"
"74304","7839",NULL,"2417","12.00","110.83","120.00",NULL,"114.00","GST18"
"74303","7839",NULL,"2521","1.00","569.46","830.00",NULL,"730.00","GST18"
"74302","7839",NULL,"11117","15.00","46.46","60.00",NULL,"54.00","GST18"
"74301","7839",NULL,"2517","24.00","102.12","124.00",NULL,"115.00","GST18"
"74300","7839",NULL,"2515","6.00","85.50","105.00",NULL,"94.05","GST18"
"74299","7839",NULL,"2523","16.00","181.31","215.00",NULL,"204.25","GST18"
"74298","7839",NULL,"2541","8.00","89.62","104.00",NULL,"94.00","GST18"
"74297","7839",NULL,"2513","3.00","89.66","109.00",NULL,"99.00","GST18"
"74296","7839",NULL,"1669","12.00","325.25","420.00",NULL,"378.00","GST18"
"74295","7839",NULL,"1440","6.00","166.50","220.00",NULL,"209.00","GST18"
"74294","7839",NULL,"1670","6.00","191.66","250.00",NULL,"237.50","GST18"
"74293","7839",NULL,"6888","36.00","23.91","27.00",NULL,"23.00","GST18"
"74292","7839",NULL,"1501","36.00","19.50","22.00",NULL,"21.00","GST18"
"74291","7839",NULL,"13713","288.00","1.64","2.00",NULL,"2.00","GST5"
"74290","7839",NULL,"13198","3.00","80.00","90.00",NULL,"85.50","GST18"
"74289","7839",NULL,"12809","3.00","155.33","175.00",NULL,"166.00","GST18"
"74288","7839",NULL,"12808","3.00","310.33","340.00",NULL,"323.00","GST18"
"74287","7839",NULL,"1605","6.00","136.66","170.00",NULL,"153.00","GST5"
"74286","7839",NULL,"1725","24.00","71.63","80.00",NULL,"78.00","GST5"
"74285","7839",NULL,"1865","10.00","172.10","199.00",NULL,"186.00","GST18"
"74284","7839",NULL,"1835","36.00","39.05","45.00",NULL,"42.75","GST18"
"74283","7839",NULL,"3552","50.00","24.15","28.00",NULL,"26.50","GSTNIL"
"74282","7839",NULL,"9091","6.00","299.83","364.55",NULL,"335.00","GST18"
"74281","7839",NULL,"12699","12.00","75.83","109.00",NULL,"99.00","GST18"
"74280","7839",NULL,"2452","3.00","158.00","220.00",NULL,"190.00","GST18"
"74279","7839",NULL,"13797","12.00","82.50","99.00",NULL,"94.00","GST18"
"74278","7839",NULL,"2454","3.00","216.33","276.00",NULL,"234.00","GST18"
"74277","7839",NULL,"2455","72.00","8.36","10.00",NULL,"10.00","GST18"
"74276","7839",NULL,"12779","12.00","92.41","110.00",NULL,"104.00","GST18"
"74273","7838",NULL,"2255","12.00","491.13","535.00",NULL,"505.00","GST12"
"74272","7838",NULL,"2260","12.00","472.75","511.00",NULL,"482.00","GST18"
"74271","7838",NULL,"2325","48.00","67.68","72.00",NULL,"70.00","GST5"
"74270","7838",NULL,"6139","40.00","247.50","260.00",NULL,"260.00","GST12"
"74269","7838",NULL,"1632","12.00","73.66","82.00",NULL,"77.90","GST18"
"74268","7838",NULL,"1478","4.00","289.25","345.00",NULL,"315.00","GST18"
"74267","7838",NULL,"7955","12.00","64.83","75.00",NULL,"71.25","GST18"
"74266","7838",NULL,"1480","3.00","76.00","90.00",NULL,"85.50","GST18"
"74265","7838",NULL,"9847","6.00","175.00","210.00",NULL,"193.00","GST18"
"74264","7838",NULL,"8549","3.00","287.66","345.00",NULL,"315.00","GST18"
"74263","7838",NULL,"1477","6.00","290.66","345.00",NULL,"315.00","GST18"
"74262","7838",NULL,"12046","5.00","250.20","300.00",NULL,"275.00","GST18"
"74261","7838",NULL,"7949","5.00","254.00","300.00",NULL,"275.00","GST18"
"74260","7837",NULL,"12782","60.00","25.93","42.00",NULL,"30.00","GST5"
"74259","7837",NULL,"12931","12.00","119.16","198.00",NULL,"128.00","GST5"
"74258","7837",NULL,"9726","288.00","116.00","195.00",NULL,"123.00","GST5"
"74257","7837",NULL,"11138","72.00","250.00","325.00",NULL,"260.00","GST5"
"74256","7837",NULL,"9728","84.00","104.00","190.00",NULL,"110.00","GST5"
"74255","7837",NULL,"9725","96.00","116.00","230.00",NULL,"123.00","GST5"
"74254","7837",NULL,"9727","168.00","101.00","190.00",NULL,"108.00","GST5"
"74252","7836",NULL,"2546","25.00","68.00","80.00",NULL,"75.00","GSTNIL"
"74251","7836",NULL,"2545","25.00","57.00","68.00",NULL,"63.00","GSTNIL"
"74250","7835",NULL,"14316","2.00","90.00","125.00",NULL,"112.50","GST18"
"74245","7834",NULL,"14315","5.00","90.00","120.00",NULL,"110.00","GST18"
"74244","7834",NULL,"2734","1.00","312.00","345.00",NULL,"327.75","GST18"
"74243","7834",NULL,"2706","2.00","420.00","540.00",NULL,"505.00","GST18"
"74242","7834",NULL,"10241","2.00","239.50","298.00",NULL,"253.00","GST18"
"74241","7834",NULL,"1431","3.00","395.00","490.00",NULL,"465.00","GST18"
"74240","7834",NULL,"8806","2.00","312.00","345.00",NULL,"327.75","GST18"
"74239","7834",NULL,"1430","3.00","342.00","500.00",NULL,"450.00","GST18"
"74238","7834",NULL,"14314","3.00","151.00","225.00",NULL,"191.00","GST18"
"74237","7834",NULL,"1748","5.00","156.00","165.00",NULL,"160.00","GST18"
"74236","7834",NULL,"411","4.00","166.50","225.00",NULL,"191.00","GST18"
"74235","7834",NULL,"2450","2.00","149.50","220.00",NULL,"187.00","GST18"
"74232","7833",NULL,"5118","3.00","79.20","99.00",NULL,"75.65","GST12"
"74231","7833",NULL,"5127","12.00","12.00","15.00",NULL,"14.00","GST12"
"74230","7833",NULL,"5088","3.00","79.20","99.00",NULL,"84.15","GST12"
"74229","7833",NULL,"5079","2.00","123.99","155.00",NULL,"131.75","GST12"
"74228","7833",NULL,"11463","6.00","31.20","39.00",NULL,"33.15","GSTNIL"
"74227","7833",NULL,"5085","3.00","79.19","99.00",NULL,"84.15","GST12"
"74226","7833",NULL,"5098","3.00","135.20","169.00",NULL,"143.65","GST12"
"74225","7833",NULL,"5099","3.00","135.20","169.00",NULL,"143.65","GST12"
"74224","7833",NULL,"5106","1.00","79.19","99.00",NULL,"84.15","GST12"
"74223","7833",NULL,"7040","3.00","127.55","159.00",NULL,"135.15","GST12"
"74222","7833",NULL,"5116","12.00","71.20","89.00",NULL,"75.65","GST12"
"74221","7833",NULL,"5114","12.00","71.20","89.00",NULL,"75.65","GST12"
"74220","7833",NULL,"5119","2.00","79.20","99.00",NULL,"84.15","GST12"
"74218","7832",NULL,"10554","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"74217","7832",NULL,"6287","2.00","55.25","65.00",NULL,"65.00","GSTNIL"
"74216","7832",NULL,"6299","4.00","42.50","50.00",NULL,"50.00","GSTNIL"
"74215","7832",NULL,"6298","12.00","38.25","45.00",NULL,"45.00","GSTNIL"
